"PlayerName","PlayerId","PlayerDOB","Height","Weight","Positions","GroupPosition","DraftPick","IsActive","FirstSeason","LastSeason","SeasonsPlayed","TeamNameFull","TeamLocation","TeamName","Season","SeasonStartYear","SeasonEndYear","TeamMadePlayoffs","DateInjured","DateReturned","GamesMissed","DaysInjured","DaysBetweenGames","BodyPartInjured","InjuryDescription","LastTransactionDate","LastTransactionDescription","LastTransactionType"
"Steve Blake","blakest01",1980-02-26,75,172,"Point Guard","G",38,FALSE,2004,2016,13,"Los Angeles Lakers","Los Angeles","Lakers","2012-2013","2012","2013",TRUE,2012-12-03,2013-01-29,37,57,79,"abdominal","surgery to repair torn abdominal muscle (out indefinitely) (date approximate)",2010-07-08,"Signed as a free agent with the Los Angeles Lakers.","Signing"
"Alan Anderson","anderal01",1982-10-16,78,220,"Small Forward, Shooting Guard","F",NA,FALSE,2006,2017,8,"Brooklyn Nets","Brooklyn","Nets","2013-2014","2013","2014",TRUE,2014-04-11,2014-10-29,4,201,203,"abdominal","sore abdominal muscle (DNP)",2013-07-30,"Signed as a free agent with the Brooklyn Nets.","Signing"
"Arron Afflalo","afflaar01",1985-10-15,77,210,"Small Forward, Shooting Guard","G",27,FALSE,2008,2018,11,"New York Knicks","New York","Knicks","2015-2016","2015","2016",FALSE,2016-03-09,2016-03-13,2,4,5,"abdominal","strained right abdominal muscle (DTD)",2015-07-09,"Signed a multi-year contract with the New York Knicks","Signing"
"Bobby Simmons","simmobo01",1980-06-02,79,210,"Power Forward, Small Forward, Shooting Guard","F",41,FALSE,2002,2012,10,"New Jersey Nets","New Jersey","Nets","2008-2009","2008","2009",FALSE,2009-02-03,2009-02-17,5,14,17,"abdominal","strained abdominal muscle (DNP)",2008-06-26,"Traded by the Milwaukee Bucks with Yi Jianlian to the New Jersey Nets for Richard Jefferson.","Trade"
"D.J. Augustine","augusdj01",1987-11-10,71,183,"Point Guard","G",9,TRUE,2009,2020,11,"Charlotte Bobcats","Charlotte","Bobcats","2008-2009","2008","2009",FALSE,2009-01-11,2009-02-06,10,26,27,"abdominal","strained abdominal muscle (out indefinitely)",2008-06-26,"Drafted by the Charlotte Bobcats in the 1st round (9th pick) of the 2008 NBA Draft.","Draft"
"Dante Cunningham","cunnida01",1987-04-22,80,230,"Power Forward, Small Forward","F",33,TRUE,2010,2019,10,"San Antonio Spurs","San Antonio","Spurs","2018-2019","2018","2019",TRUE,2018-12-09,2018-12-11,1,2,4,"abdominal","abdominal injury (DTD)",2018-07-19,"Signed as a free agent with the San Antonio Spurs.","Signing"
"DeAndre' Bembry / DeAndre Bembry","bembrde01",1994-07-04,77,210,"Small Forward, Shooting Guard","F",21,TRUE,2017,2020,3,"Atlanta Hawks","Atlanta","Hawks","2017-2018","2017","2018",FALSE,2018-02-26,2018-04-01,16,34,37,"abdominal","strained abdominal (DTD)",2018-01-21,"Recalled from the Erie BayHawks of the G-League.","Recalled from G-League"
"Deron Williams","willide01",1984-06-26,75,200,"Point Guard","G",3,FALSE,2006,2017,12,"Dallas Mavericks","Dallas","Mavericks","2015-2016","2015","2016",TRUE,2016-03-25,2016-04-10,8,16,18,"abdominal","strained left abdominal / sports hernia (DTD)",2015-07-14,"Signed a multi-year contract with the Dallas Mavericks","Signing"
"J.J. Redick","redicjj01",1984-06-24,75,200,"Point Guard, Shooting Guard","G",11,TRUE,2007,2020,13,"Orlando Magic","Orlando","Magic","2010-2011","2010","2011",TRUE,2011-03-11,2011-12-25,17,289,291,"abdominal","lower abdominal strain (DNP)",2006-06-28,"Drafted by the Orlando Magic in the 1st round (11th pick) of the 2006 NBA Draft.","Draft"
"Jamario Moon","moonja01",1980-06-13,80,205,"Small Forward","F",NA,FALSE,2008,2012,5,"Cleveland Cavaliers","Cleveland","Cavaliers","2009-2010","2009","2010",TRUE,2010-01-05,2010-01-25,9,20,22,"abdominal","abdominal strain (out indefinitely)",2009-07-24,"Signed as a free agent with the Cleveland Cavaliers.","Signing"
"Jawun Evans","evansja01",1996-07-26,72,185,"Point Guard","G",39,TRUE,2018,2019,2,"Los Angeles Clippers","Los Angeles","Clippers","2017-2018","2017","2018",FALSE,2018-01-22,2018-03-09,18,46,48,"abdominal","sore lower abdominal (DTD)",2017-11-04,"Recalled from the Agua Caliente Clippers of the G-League.","Recalled from G-League"
"Jawun Evans","evansja01",1996-07-26,72,185,"Point Guard","G",39,TRUE,2018,2019,2,"Los Angeles Clippers","Los Angeles","Clippers","2017-2018","2017","2018",FALSE,2018-03-30,2018-12-11,35,256,259,"abdominal","abdominal injury / sports hernia / athletic pubalgia (out for season)",2017-11-04,"Recalled from the Agua Caliente Clippers of the G-League.","Recalled from G-League"
"John Jenkins","jenkijo01",1991-03-06,76,215,"Shooting Guard","G",23,TRUE,2013,2019,6,NA,NA,"Suns","0","0",NA,NA,2016-10-12,2016-11-12,9,31,213,"abdominal","strained abdominal (DTD)",2016-02-24,"Claimed on waivers by the Phoenix Suns from the Dallas Mavericks","Claimed on waivers"
"Jrue Holiday","holidjr01",1990-06-12,75,205,"Point Guard, Shooting Guard","G",17,TRUE,2010,2020,10,"New Orleans Pelicans","New Orleans","Pelicans","2018-2019","2018","2019",FALSE,2019-03-07,2019-10-22,15,229,230,"abdominal","strained lower abdominal (out for season)",2017-07-06,"Signed a multi-year contract with the New Orleans Pelicans","Signing"
