PlayerName,PlayerId,PlayerDOB,Height,Weight,Positions,GroupPosition,DraftPick,IsActive,FirstSeason,LastSeason,SeasonsPlayed,TeamNameFull,TeamLocation,TeamName,Season,SeasonStartYear,SeasonEndYear,TeamMadePlayoffs,DateInjured,DateReturned,GamesMissed,DaysInjured,DaysBetweenGames,BodyPartInjured,InjuryDescription,LastTransactionDate,LastTransactionDescription,LastTransactionType,approx_first_day,approx_last_day,remaining_days,log_days_injured,dnp,dtd,cbc,out_for_season,out_indefinitely,surgery,sprain,broken,bruise,strain,bone,main_body_part
Steve Blake,blakest01,1980-02-26,75.0,172.0,Point Guard,G,38.0,False,2004,2016,13,Los Angeles Lakers,Los Angeles,Lakers,2012-2013,2012,2013.0,True,2012-12-03,2013-01-29,37.0,57,79.0,abdominal,surgery to repair torn abdominal muscle (out indefinitely) (date approximate),2010-07-08,Signed as a free agent with the Los Angeles Lakers.,Signing,2004-10-20,2016-04-15,1229,4.04305126783455,False,False,False,False,True,True,False,False,False,False,False,abdomen
Alan Anderson,anderal01,1982-10-16,78.0,220.0,"Small Forward, Shooting Guard",F,,False,2006,2017,8,Brooklyn Nets,Brooklyn,Nets,2013-2014,2013,2014.0,True,2014-04-11,2014-10-29,4.0,201,203.0,abdominal,sore abdominal muscle (DNP),2013-07-30,Signed as a free agent with the Brooklyn Nets.,Signing,2006-10-20,2017-04-15,1100,5.303304908059076,True,False,False,False,False,False,False,False,False,False,False,abdomen
Arron Afflalo,afflaar01,1985-10-15,77.0,210.0,"Small Forward, Shooting Guard",G,27.0,False,2008,2018,11,New York Knicks,New York,Knicks,2015-2016,2015,2016.0,False,2016-03-09,2016-03-13,2.0,4,5.0,abdominal,strained right abdominal muscle (DTD),2015-07-09,Signed a multi-year contract with the New York Knicks,Signing,2008-10-20,2018-04-15,767,1.3862943611198906,False,True,False,False,False,False,False,False,False,True,False,abdomen
Bobby Simmons,simmobo01,1980-06-02,79.0,210.0,"Power Forward, Small Forward, Shooting Guard",F,41.0,False,2002,2012,10,New Jersey Nets,New Jersey,Nets,2008-2009,2008,2009.0,False,2009-02-03,2009-02-17,5.0,14,17.0,abdominal,strained abdominal muscle (DNP),2008-06-26,Traded by the Milwaukee Bucks with Yi Jianlian to the New Jersey Nets for Richard Jefferson.,Trade,2002-10-20,2012-04-15,1167,2.6390573296152584,True,False,False,False,False,False,False,False,False,True,False,abdomen
D.J. Augustine,augusdj01,1987-11-10,71.0,183.0,Point Guard,G,9.0,True,2009,2020,11,Charlotte Bobcats,Charlotte,Bobcats,2008-2009,2008,2009.0,False,2009-01-11,2009-02-06,10.0,26,27.0,abdominal,strained abdominal muscle (out indefinitely),2008-06-26,Drafted by the Charlotte Bobcats in the 1st round (9th pick) of the 2008 NBA Draft.,Draft,2009-10-20,2020-04-15,4112,3.258096538021482,False,False,False,False,True,False,False,False,False,True,False,abdomen
Dante Cunningham,cunnida01,1987-04-22,80.0,230.0,"Power Forward, Small Forward",F,33.0,True,2010,2019,10,San Antonio Spurs,San Antonio,Spurs,2018-2019,2018,2019.0,True,2018-12-09,2018-12-11,1.0,2,4.0,abdominal,abdominal injury (DTD),2018-07-19,Signed as a free agent with the San Antonio Spurs.,Signing,2010-10-20,2019-04-15,127,0.6931471805599453,False,True,False,False,False,False,False,False,False,False,False,abdomen
DeAndre' Bembry / DeAndre Bembry,bembrde01,1994-07-04,77.0,210.0,"Small Forward, Shooting Guard",F,21.0,True,2017,2020,3,Atlanta Hawks,Atlanta,Hawks,2017-2018,2017,2018.0,False,2018-02-26,2018-04-01,16.0,34,37.0,abdominal,strained abdominal (DTD),2018-01-21,Recalled from the Erie BayHawks of the G-League.,Recalled from G-League,2017-10-20,2020-04-15,779,3.5263605246161616,False,True,False,False,False,False,False,False,False,True,False,abdomen
Deron Williams,willide01,1984-06-26,75.0,200.0,Point Guard,G,3.0,False,2006,2017,12,Dallas Mavericks,Dallas,Mavericks,2015-2016,2015,2016.0,True,2016-03-25,2016-04-10,8.0,16,18.0,abdominal,strained left abdominal / sports hernia (DTD),2015-07-14,Signed a multi-year contract with the Dallas Mavericks,Signing,2006-10-20,2017-04-15,386,2.772588722239781,False,True,False,False,False,False,False,False,False,True,False,abdomen
J.J. Redick,redicjj01,1984-06-24,75.0,200.0,"Point Guard, Shooting Guard",G,11.0,True,2007,2020,13,Orlando Magic,Orlando,Magic,2010-2011,2010,2011.0,True,2011-03-11,2011-12-25,17.0,289,291.0,abdominal,lower abdominal strain (DNP),2006-06-28,Drafted by the Orlando Magic in the 1st round (11th pick) of the 2006 NBA Draft.,Draft,2007-10-20,2020-04-15,3323,5.666426688112432,True,False,False,False,False,False,False,False,False,True,False,abdomen
Jamario Moon,moonja01,1980-06-13,80.0,205.0,Small Forward,F,,False,2008,2012,5,Cleveland Cavaliers,Cleveland,Cavaliers,2009-2010,2009,2010.0,True,2010-01-05,2010-01-25,9.0,20,22.0,abdominal,abdominal strain (out indefinitely),2009-07-24,Signed as a free agent with the Cleveland Cavaliers.,Signing,2008-10-20,2012-04-15,831,2.995732273553991,False,False,False,False,True,False,False,False,False,True,False,abdomen
