PlayerName,PlayerId,PlayerDOB,Height,Weight,Positions,GroupPosition,DraftPick,IsActive,FirstSeason,LastSeason,SeasonsPlayed,TeamNameFull,TeamLocation,TeamName,Season,SeasonStartYear,SeasonEndYear,TeamMadePlayoffs,DateInjured,DateReturned,GamesMissed,DaysInjured,DaysBetweenGames,BodyPartInjured,InjuryDescription,LastTransactionDate,LastTransactionDescription,LastTransactionType,approx_first_day,approx_last_day,remaining_days,log_days_injured
Steve Blake,blakest01,1980-02-26,75.0,172.0,Point Guard,G,38.0,False,2004,2016,13,Los Angeles Lakers,Los Angeles,Lakers,2012-2013,2012,2013.0,True,2012-12-03,2013-01-29,37.0,57,79.0,abdominal,surgery to repair torn abdominal muscle (out indefinitely) (date approximate),2010-07-08,Signed as a free agent with the Los Angeles Lakers.,Signing,2004-04-15,2016-04-15,1229,4.04305126783455
Alan Anderson,anderal01,1982-10-16,78.0,220.0,"Small Forward, Shooting Guard",F,,False,2006,2017,8,Brooklyn Nets,Brooklyn,Nets,2013-2014,2013,2014.0,True,2014-04-11,2014-10-29,4.0,201,203.0,abdominal,sore abdominal muscle (DNP),2013-07-30,Signed as a free agent with the Brooklyn Nets.,Signing,2006-04-15,2017-04-15,1100,5.303304908059076
Arron Afflalo,afflaar01,1985-10-15,77.0,210.0,"Small Forward, Shooting Guard",G,27.0,False,2008,2018,11,New York Knicks,New York,Knicks,2015-2016,2015,2016.0,False,2016-03-09,2016-03-13,2.0,4,5.0,abdominal,strained right abdominal muscle (DTD),2015-07-09,Signed a multi-year contract with the New York Knicks,Signing,2008-04-15,2018-04-15,767,1.3862943611198906
Bobby Simmons,simmobo01,1980-06-02,79.0,210.0,"Power Forward, Small Forward, Shooting Guard",F,41.0,False,2002,2012,10,New Jersey Nets,New Jersey,Nets,2008-2009,2008,2009.0,False,2009-02-03,2009-02-17,5.0,14,17.0,abdominal,strained abdominal muscle (DNP),2008-06-26,Traded by the Milwaukee Bucks with Yi Jianlian to the New Jersey Nets for Richard Jefferson.,Trade,2002-04-15,2012-04-15,1167,2.6390573296152584
D.J. Augustine,augusdj01,1987-11-10,71.0,183.0,Point Guard,G,9.0,True,2009,2020,11,Charlotte Bobcats,Charlotte,Bobcats,2008-2009,2008,2009.0,False,2009-01-11,2009-02-06,10.0,26,27.0,abdominal,strained abdominal muscle (out indefinitely),2008-06-26,Drafted by the Charlotte Bobcats in the 1st round (9th pick) of the 2008 NBA Draft.,Draft,2009-04-15,2020-04-15,4112,3.258096538021482
Dante Cunningham,cunnida01,1987-04-22,80.0,230.0,"Power Forward, Small Forward",F,33.0,True,2010,2019,10,San Antonio Spurs,San Antonio,Spurs,2018-2019,2018,2019.0,True,2018-12-09,2018-12-11,1.0,2,4.0,abdominal,abdominal injury (DTD),2018-07-19,Signed as a free agent with the San Antonio Spurs.,Signing,2010-04-15,2019-04-15,127,0.6931471805599453
DeAndre' Bembry / DeAndre Bembry,bembrde01,1994-07-04,77.0,210.0,"Small Forward, Shooting Guard",F,21.0,True,2017,2020,3,Atlanta Hawks,Atlanta,Hawks,2017-2018,2017,2018.0,False,2018-02-26,2018-04-01,16.0,34,37.0,abdominal,strained abdominal (DTD),2018-01-21,Recalled from the Erie BayHawks of the G-League.,Recalled from G-League,2017-04-15,2020-04-15,779,3.5263605246161616
Deron Williams,willide01,1984-06-26,75.0,200.0,Point Guard,G,3.0,False,2006,2017,12,Dallas Mavericks,Dallas,Mavericks,2015-2016,2015,2016.0,True,2016-03-25,2016-04-10,8.0,16,18.0,abdominal,strained left abdominal / sports hernia (DTD),2015-07-14,Signed a multi-year contract with the Dallas Mavericks,Signing,2006-04-15,2017-04-15,386,2.772588722239781
J.J. Redick,redicjj01,1984-06-24,75.0,200.0,"Point Guard, Shooting Guard",G,11.0,True,2007,2020,13,Orlando Magic,Orlando,Magic,2010-2011,2010,2011.0,True,2011-03-11,2011-12-25,17.0,289,291.0,abdominal,lower abdominal strain (DNP),2006-06-28,Drafted by the Orlando Magic in the 1st round (11th pick) of the 2006 NBA Draft.,Draft,2007-04-15,2020-04-15,3323,5.666426688112432
Jamario Moon,moonja01,1980-06-13,80.0,205.0,Small Forward,F,,False,2008,2012,5,Cleveland Cavaliers,Cleveland,Cavaliers,2009-2010,2009,2010.0,True,2010-01-05,2010-01-25,9.0,20,22.0,abdominal,abdominal strain (out indefinitely),2009-07-24,Signed as a free agent with the Cleveland Cavaliers.,Signing,2008-04-15,2012-04-15,831,2.995732273553991
Jawun Evans,evansja01,1996-07-26,72.0,185.0,Point Guard,G,39.0,True,2018,2019,2,Los Angeles Clippers,Los Angeles,Clippers,2017-2018,2017,2018.0,False,2018-01-22,2018-03-09,18.0,46,48.0,abdominal,sore lower abdominal (DTD),2017-11-04,Recalled from the Agua Caliente Clippers of the G-League.,Recalled from G-League,2018-04-15,2019-04-15,448,3.828641396489095
Jawun Evans,evansja01,1996-07-26,72.0,185.0,Point Guard,G,39.0,True,2018,2019,2,Los Angeles Clippers,Los Angeles,Clippers,2017-2018,2017,2018.0,False,2018-03-30,2018-12-11,35.0,256,259.0,abdominal,abdominal injury / sports hernia / athletic pubalgia (out for season),2017-11-04,Recalled from the Agua Caliente Clippers of the G-League.,Recalled from G-League,2018-04-15,2019-04-15,381,5.545177444479562
John Jenkins,jenkijo01,1991-03-06,76.0,215.0,Shooting Guard,G,23.0,True,2013,2019,6,,,Suns,0,0,,,2016-10-12,2016-11-12,9.0,31,213.0,abdominal,strained abdominal (DTD),2016-02-24,Claimed on waivers by the Phoenix Suns from the Dallas Mavericks,Claimed on waivers,2013-04-15,2019-04-15,915,3.4339872044851463
Jrue Holiday,holidjr01,1990-06-12,75.0,205.0,"Point Guard, Shooting Guard",G,17.0,True,2010,2020,10,New Orleans Pelicans,New Orleans,Pelicans,2018-2019,2018,2019.0,False,2019-03-07,2019-10-22,15.0,229,230.0,abdominal,strained lower abdominal (out for season),2017-07-06,Signed a multi-year contract with the New Orleans Pelicans,Signing,2010-04-15,2020-04-15,405,5.43372200355424
Juancho Hernangomez / Juan Hernangomez,hernaju01,1995-09-28,81.0,220.0,Power Forward,F,15.0,True,2017,2020,3,Denver Nuggets,Denver,Nuggets,2018-2019,2018,2019.0,True,2019-01-19,2019-01-23,1.0,4,6.0,abdominal,strained abdominal (DTD),2017-01-07,Recalled from the Sioux Falls Skyforce of the G-League.,Recalled from G-League,2017-04-15,2020-04-15,452,1.3862943611198906
Kenyon Martin,martike01,1977-12-30,81.0,234.0,"Center, Power Forward",F,1.0,False,2001,2015,14,New York Knicks,New York,Knicks,2013-2014,2013,2014.0,False,2013-12-14,2013-12-25,5.0,11,12.0,abdominal,strained abdominal muscle (DNP),2013-07-25,Signed as a free agent with the New York Knicks.,Signing,2001-04-15,2015-04-15,487,2.3978952727983707
Kevin Garnett,garneke01,1976-05-19,83.0,240.0,"Center, Power Forward, Small Forward",F,5.0,False,1996,2016,21,Boston Celtics,Boston,Celtics,2007-2008,2007,2008.0,True,2008-01-27,2008-02-19,9.0,23,25.0,abdominal,strained abdominal muscle (DNP),2007-07-31,"Traded by the Minnesota Timberwolves to the Boston Celtics for Ryan Gomes, Gerald Green, Al Jefferson, Theo Ratliff, Sebastian Telfair, a 2009 1st round draft pick (Wayne Ellington was later selected) and a 2009 1st round draft pick (Jonny Flynn was later selected).",Trade,1996-04-15,2016-04-15,3001,3.1354942159291497
Marc Gasol,gasolma01,1985-01-29,83.0,255.0,Center,C,48.0,True,2009,2020,11,Memphis Grizzlies,Memphis,Grizzlies,2012-2013,2012,2013.0,True,2013-03-23,2013-03-27,2.0,4,5.0,abdominal,torn abdominal muscle (DTD),2008-02-01,"Traded by the Los Angeles Lakers with Kwame Brown, Javaris Crittenton, Aaron McKie, a 2008 1st round draft pick (Donte Greene was later selected) and a 2010 1st round draft pick (Greivis Vasquez was later selected) to the Memphis Grizzlies for Pau Gasol and a 2010 2nd round draft pick (Devin Ebanks was later selected).",Trade,2009-04-15,2020-04-15,2580,1.3862943611198906
Marco Belinelli,belinma01,1986-03-25,77.0,210.0,"Small Forward, Shooting Guard",G,18.0,True,2008,2020,12,Chicago Bulls,Chicago,Bulls,2012-2013,2012,2013.0,True,2013-03-24,2013-04-07,7.0,14,15.0,abdominal,strained abdominal muscle (DNP),2012-07-24,Signed as a free agent with the Chicago Bulls.,Signing,2008-04-15,2020-04-15,2579,2.6390573296152584
Martell Webster,webstma02,1986-12-04,79.0,230.0,Small Forward,F,6.0,False,2006,2015,10,Washington Wizards,Washington,Wizards,2012-2013,2012,2013.0,False,2013-03-25,2013-03-29,2.0,4,6.0,abdominal,strained abdominal (DNP),2012-08-29,Signed as a free agent with the Washington Wizards.,Signing,2006-04-15,2015-04-15,751,1.3862943611198906
Martell Webster,webstma02,1986-12-04,79.0,230.0,Small Forward,F,6.0,False,2006,2015,10,Washington Wizards,Washington,Wizards,2012-2013,2012,2013.0,False,2013-04-12,2013-10-30,3.0,201,203.0,abdominal,strained abdominal (DNP),2012-08-29,Signed as a free agent with the Washington Wizards.,Signing,2006-04-15,2015-04-15,733,5.303304908059076
Maurice Williams / Mo Williams,willima01,1982-12-19,73.0,198.0,"Point Guard, Shooting Guard",G,47.0,False,2004,2016,13,Milwaukee Bucks,Milwaukee,Bucks,2007-2008,2007,2008.0,False,2008-04-06,2008-10-28,7.0,205,207.0,abdominal,abdominal strain (DNP),2004-08-21,Signed as a free agent with the Milwaukee Bucks.,Signing,2004-04-15,2016-04-15,2931,5.3230099791384085
Nikola Pekovic,pekovni01,1986-01-03,83.0,307.0,Center,C,31.0,False,2011,2017,6,Minnesota Timberwolves,Minnesota,Timberwolves,2012-2013,2012,2013.0,False,2013-03-02,2013-03-17,8.0,15,17.0,abdominal,abdominal strain (DNP),2008-06-26,Drafted by the Minnesota Timberwolves in the 2nd round (31st pick) of the 2008 NBA Draft.,Draft,2011-04-15,2017-04-15,1505,2.70805020110221
Omri Casspi,casspom01,1988-06-22,81.0,225.0,"Power Forward, Small Forward",F,23.0,True,2010,2019,9,Cleveland Cavaliers,Cleveland,Cavaliers,2012-2013,2012,2013.0,False,2013-02-23,2013-03-18,17.0,23,40.0,abdominal,abdominal pain / appendectomy (CBC) (DNP),2011-06-30,Traded by the Sacramento Kings with a 2017 2nd round draft pick (Jordan Bell was later selected) to the Cleveland Cavaliers for J.J. Hickson.,Trade,2010-04-15,2019-04-15,2242,3.1354942159291497
Patrick Beverley,beverpa01,1988-07-12,73.0,185.0,"Point Guard, Shooting Guard",G,42.0,True,2013,2020,7,Houston Rockets,Houston,Rockets,2013-2014,2013,2014.0,True,2014-02-12,2014-02-19,1.0,7,9.0,abdominal,strained abdominal (DNP),2013-01-14,Recalled from the Rio Grande Valley Vipers of the G-League.,Recalled from G-League,2013-04-15,2020-04-15,2254,1.9459101490553132
Predrag Stojakovic / Peja Stojakovic,stojape01,1977-06-09,82.0,229.0,Small Forward,F,14.0,False,1999,2011,13,New Orleans Hornets,New Orleans,Hornets,2009-2010,2009,2010.0,False,2010-03-10,2010-10-27,18.0,231,233.0,abdominal,lower abdominal strain (DNP),2006-07-12,Traded by the Indiana Pacers to the New Orleans/Oklahoma City Hornets for Andrew Betts.,Trade,1999-04-15,2011-04-15,401,5.442417710521793
